pmid,title,abstract,journal,year,doi,source
25814727,Gender differences in depression and anxiety among atopic dermatitis patients.,"Dermatological patients invariably suffer one or the other psychological problems which may escalate to the extent of a mental disorder. One of the most common dermatological disorders is atopic dermatitis (AD), but the literature has limited data on gender differences for psychiatric morbidity in such patients.To evaluate and compare gender differences in the prevalence of depression and anxiety in AD.This cross-sectional study with consecutive sampling was done in an outpatient clinic of Dermatology at a Tertiary Care Center. AD subjects giving informed consent were evaluated on a brief semi-structured performa for collecting demographic and clinical information. Primary Care Evaluation of Mental Disorders (PRIME-MD) was used to assess the presence of psychiatric symptoms in these patients. Descriptive analysis was done for the socio-demographic profile and independent sample t-test, Chi-square and Cramer's V test was carried out to find in-between group differences for males and females.A total of 81 patients were included in the final analysis (males = 36, females = 45) with no significant difference in mean age between male and female subjects (36.14 ± 17.62 and 33.98 ± 14.49 years, respectively; P = 0.54). When including moderate to severe grade of depression or anxiety, the current study found prevalence rates of 15% and 12% respectively. Females had significantly more anxiety and depression scores than males (P = 0.04 and P = 0.03 respectively).There is a female preponderance of depression and anxiety disorder in AD patients.",Indian journal of dermatology,2015,10.4103/0019-5154.152564,pubmed
25795537,Risk of developing major depressive disorder and anxiety disorders among adolescents and adults with atopic dermatitis: a nationwide longitudinal study.,"Previous cross-sectional studies have suggested a comorbid association between atopic dermatitis (AD) and depressive disorder as well as anxiety disorders, but the temporal relationship was not determined.Using the Taiwan National Health Insurance Research Database, 8208 AD patients aged 12 and older without psychiatric history and age-/sex-matched (1:1) controls between 1998 and 2008 were enrolled in our study and followed to the end of 2011. Subjects who developed major depression, any depressive disorder, and anxiety disorders during the follow-up were identified.The Cox regression analysis after adjusting for demographic data and atopic comorbidities demonstrated that patients with AD had an elevated risk of developing major depression (hazard ratio [HR]: 6.56, 95% confidence interval [CI]: 3.64-11.84), any depressive disorder (HR: 5.44, 95% CI: 3.99-7.44), and anxiety disorders (HR: 3.57, 95% CI: 2.55-4.98). Stratified by age group, both adolescents and adults with AD were prone to developing major depression (HR: 4.26, 95% CI: 1.39-13.13; HR: 7.56, 95% CI: 3.75-15.23), any depressive disorder (HR: 4.38, 95% CI: 2.09-9.18; HR: 5.66, 95% CI: 4.01-7.99), and anxiety disorders (HR: 5.40, 95% CI: 2.02-14.39; HR: 3.36, 95% CI: 2.38-4.80).AD in both adolescence and adulthood increased the risk of developing major depression, any depressive disorder, and anxiety disorders in later life. Further studies would be required to clarify the possible underlying mechanism between AD and depression as well as anxiety disorders.Copyright © 2015 Elsevier B.V. All rights reserved.",Journal of affective disorders,2015,10.1016/j.jad.2015.02.025,pubmed
25779976,"Predicting risk for childhood asthma by pre-pregnancy, perinatal, and postnatal factors.","Symptoms of atopic disease start early in human life. Predicting risk for childhood asthma by early-life exposure would contribute to disease prevention. A birth cohort study was conducted to investigate early-life risk factors for childhood asthma and to develop a predictive model for the development of asthma.National representative samples of newborn babies were obtained by multistage stratified systematic sampling from the 2005 Taiwan Birth Registry. Information on potential risk factors and children's health was collected by home interview when babies were 6 months old and 5 yr old, respectively. Backward stepwise regression analysis was used to identify the risk factors of childhood asthma for predictive models that were used to calculate the probability of childhood asthma.A total of 19,192 children completed the study satisfactorily. Physician-diagnosed asthma was reported in 6.6% of 5-yr-old children. Pre-pregnancy factors (parental atopy and socioeconomic status), perinatal factors (place of residence, exposure to indoor mold and painting/renovations during pregnancy), and postnatal factors (maternal postpartum depression and the presence of atopic dermatitis before 6 months of age) were chosen for the predictive models, and the highest predicted probability of asthma in 5-yr-old children was 68.1% in boys and 78.1% in girls; the lowest probability in boys and girls was 4.1% and 3.2%, respectively.This investigation provides a technique for predicting risk of childhood asthma that can be used to developing a preventive strategy against asthma.© 2015 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,2015,10.1111/pai.12374,pubmed
29387581,Psoriasis in childhood: effective strategies to improve treatment adherence.,"Psoriasis is a relatively common chronic inflammatory skin disease in children for which there is no cure. Most children have mild disease that can be managed with topical therapy as opposed to phototherapy or systemic therapy. Despite the mild presentation of psoriasis in most children, the disease can have a significant impact on quality of life due to the need for ongoing treatment, the frequently visible nature of the cutaneous manifestations, and the social stigma that is associated with psoriasis. Adherence to treatment, in particular topical therapy, is often poor in adults and compromises response to therapy and medical provider management strategies. Multiple factors that may contribute to nonadherence in adults with psoriasis have been identified, including lack of education on the disease and expectations for management, issues related to ease of use and acceptability of topical medications, and anxiety regarding possible medication side effects. There is currently no published data on adherence in the pediatric psoriasis population; however, poor adherence is often suspected when patients fail to respond to appropriate therapy. General strategies used to assess adherence in other pediatric disease populations can be applied to children with psoriasis, and interventions that reflect experience in other chronic dermatologic disorders such as atopic dermatitis may also be helpful for medical providers caring for children with psoriasis.","Psoriasis (Auckland, N.Z.)",2015,10.2147/PTT.S54090,pubmed
25736391,The relationship between suicidal behaviors and atopic dermatitis in Korean adolescents.,"Atopic dermatitis is a common skin disease in adolescents, which may have a negative effect on the mental and emotional health. We investigated the relationship between atopic dermatitis and suicidal behaviors in Korean adolescents. Participants included 74,186 adolescents (38,221 boys and 35,965 girls) in middle and high school who completed the Eighth Korea Youth Risk Behavior Web-Based Survey. There were significant associations between atopic dermatitis and suicidal behaviors for girls. The overestimation of weight perception might have an additive impact on suicidal risk among girls. However, there were no significant associations between atopic dermatitis and suicidal behaviors in boys.© The Author(s) 2015.",Journal of health psychology,2016,10.1177/1359105315572453,pubmed
25595235,Estimating quality-adjusted life-year loss due to noncommunicable diseases in Korean adults through to the year 2040.,"To estimate the loss in quality-adjusted life-years (QALYs) in Korean adults due to 13 noncommunicable diseases (NCDs) in 2010 and predict changes in QALY loss through to the year 2040.Thirteen NCDs (hypertension, diabetes mellitus, hyperlipidemia, stroke, myocardial infarction, angina, arthritis, osteoporosis, asthma, allergic rhinitis, atopic dermatitis, cataract, and depression) were selected from the Korean Community Health Survey 2010. The EuroQol five-dimensional questionnaire index from the Korean Community Health Survey 2010 and the Korean valuation set were used to estimate utility weights according to sex, age, and disease. Morbidity data were also obtained from the Korean Community Health Survey 2010. Mortality data according to disease and life expectancy were retrieved from the Korean Statistical Information Service. To predict future QALY loss, future population projection data from the Korean Statistical Information Service were used as substitutes for 2010 population size.Among the assessed 13 NCDs, the largest total QALY loss was for hypertension (513,113 QALYs; units are omitted hereafter), followed by arthritis (509,317) and stroke (431,049). The largest QALY loss due to mortality was stroke (306,733), whereas the largest QALY loss due to morbidity was arthritis (502,513). By applying the middle estimate of future population, the largest increase in total QALY loss between 2010 and 2040 was for hypertension (840,582), followed by stroke (719,076) and diabetes mellitus (474,607).Hypertension, arthritis, and stroke are important in terms of total QALY loss, which will continuous to increase because of aging. These results could be used to develop cost-effective interventions that reduce the burden of NCDs.Copyright © 2015. Published by Elsevier Inc.",Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research,2015,10.1016/j.jval.2014.09.008,pubmed
25521458,The psychological burden of skin diseases: a cross-sectional multicenter study among dermatological out-patients in 13 European countries.,"The contribution of psychological disorders to the burden of skin disease has been poorly explored, and this is a large-scale study to ascertain the association between depression, anxiety, and suicidal ideation with various dermatological diagnoses. This international multicenter observational cross-sectional study was conducted in 13 European countries. In each dermatology clinic, 250 consecutive adult out-patients were recruited to complete a questionnaire, reporting socio-demographic information, negative life events, and suicidal ideation; depression and anxiety were assessed with the Hospital Anxiety and Depression Scale. A clinical examination was performed. A control group was recruited among hospital employees. There were 4,994 participants--3,635 patients and 1,359 controls. Clinical depression was present in 10.1% patients (controls 4.3%, odds ratio (OR) 2.40 (1.67-3.47)). Clinical anxiety was present in 17.2% (controls 11.1%, OR 2.18 (1.68-2.82)). Suicidal ideation was reported by 12.7% of all patients (controls 8.3%, OR 1.94 (1.33-2.82)). For individual diagnoses, only patients with psoriasis had significant association with suicidal ideation. The association with depression and anxiety was highest for patients with psoriasis, atopic dermatitis, hand eczema, and leg ulcers. These results identify a major additional burden of skin disease and have important clinical implications.",The Journal of investigative dermatology,2015,10.1038/jid.2014.530,pubmed
25491017,Correlation Between Serum 25-Hydroxyvitamin D and Virulence Genes of Staphylococcus aureus Isolates Colonizing Children with Atopic Dermatitis.,"The skin of children with atopic dermatitis (AD) is colonized with Staphylococcus aureus more frequently than that of their peers. We investigated the prevalence of skin and nares colonization by S. aureus in children with AD, the virulence genes of the isolates, and their association with allergy, AD severity, and serum vitamin D (25(OH)D). This was an observational, cross-sectional study in a sample of children diagnosed with AD in two settings in Spain. The samples were collected in 2012. Swabs from affected skin and nares were taken for microbiologic culture. The prevalence of S. aureus and presence of 17 staphylococcal virulence genes were studied using polymerase chain reaction. A total of 114 patients with a mean age of 5.7 ± 4.1 (range 3 mos to 14 yrs) were included in the study. Swabs were taken from the skin of 113 individuals with AD and from the nares of 85; 28.3% had S. aureus on the skin, which was significantly associated with positive allergen-specific immunoglobulin E antibodies and higher Scoring Atopic Dermatitis (SCORAD) scores in the multivariate analysis. The presence of virulence factors tsst-1, eta, cna, aur, and sec in cutaneous S. aureus isolates was associated with lower serum levels of 25(OH)D. S. aureus on nasal swabs correlated with its presence on the skin and was associated with lower 25(OH)D levels. In conclusion, S. aureus colonization is associated with allergy and severity in AD, whereas certain virulence genes are associated with lower serum 25(OH)D levels.© 2014 Wiley Periodicals, Inc.",Pediatric dermatology,2015,10.1111/pde.12436,pubmed
25441758,"Childhood atopic dermatitis: a cross-sectional study of relationships between child and parent factors, atopic dermatitis management, and disease severity.","Successful management of atopic dermatitis poses a significant and ongoing challenge to parents of affected children. Despite frequent reports of child behaviour problems and parenting difficulties, there is a paucity of literature examining relationships between child behaviour and parents' confidence and competence with treatment.To examine relationships between child, parent, and family variables, parents' self-efficacy for managing atopic dermatitis, self-reported performance of management tasks, observed competence with providing treatment, and atopic dermatitis severity.Cross-sectional study design. Participants A sample of 64 parent-child dyads was recruited from the dermatology clinic of a paediatric tertiary referral hospital in Brisbane, Australia.Parents completed self-report questionnaires examining child behaviour, parents' adjustment, parenting conflict, parents' relationship satisfaction, and parents' self-efficacy and self-reported performance of key management tasks. Severity of atopic dermatitis was assessed using the Scoring Atopic Dermatitis index. A routine home treatment session was observed, and parents' competence in carrying out the child's treatment assessed.Pearson's and Spearman's correlations identified significant relationships (p<.05) between parents' self-efficacy and disease severity, child behaviour difficulties, parent depression and stress, parenting conflict, and relationship satisfaction. There were also significant relationships between each of these variables and parents' self-reported performance of management tasks. More profound child behaviour difficulties were associated with more severe atopic dermatitis and greater parent stress. Using multiple linear regressions, significant proportions of variation in parents' self-efficacy and self-reported task performance were explained by child behaviour difficulties and parents' formal education. Self-efficacy emerged as a likely mediator for relationships between both child behaviour and parents' education, and self-reported task performance. Direct observation of treatment sessions revealed strong relationships between parents' treatment competence and parents' self-efficacy, outcome expectations, and self-reported task performance. Less competent task performance was also associated with greater parent-reported child behaviour difficulties, parent depression and stress, parenting conflict, and relationship dissatisfaction.This study revealed the importance of child behaviour to parents' confidence and practices in the context of atopic dermatitis management. Children with more severe atopic dermatitis are at risk of presenting with challenging behaviour problems and their parents struggle to manage the condition successfully.Copyright © 2014 Elsevier Ltd. All rights reserved.",International journal of nursing studies,2015,10.1016/j.ijnurstu.2014.09.008,pubmed
25201926,This issue: important clinical studies with new useful information on problems encountered daily by family physicians.,"Oh, what an issue! Extra, Extra, Read all about it! Patients deceiving doctors for prescriptions; characteristics of chronic pain seekers in primary care versus specialty settings; potential overuse of antidepressants when depression screening instruments are used; improving smoking quit rates through anger/stress management training; using immunoglobulin G levels to diagnose and follow eradication of Helicobacter pylori; patient- and family-friendly gentle cesarean deliveries; plus the economic impact of family physicians delivering babies … quite a line-up this issue. We also provide information on using motivational interviewing techniques for treating depression, intriguing data on the association of intrapartum antibiotics and childhood development of atopic dermatitis, correlations between specific chronic illnesses and the receipt of preventive services, and family physicians' knowledge of tests considered overused.© Copyright 2014 by the American Board of Family Medicine.",Journal of the American Board of Family Medicine : JABFM,2014,10.3122/jabfm.2014.05.140198,pubmed
25149963,Images in emergency medicine. Young woman with cardiac arrest. Defatting dermatitis as a result of chloroform exposure.,NA,Annals of emergency medicine,2014,10.1016/j.annemergmed.2013.11.015,pubmed
25137616,Prevalence and Characteristics of Chemical Intolerance: A Japanese Population-Based Study.,"Population-based cross-sectional study was performed to estimate the prevalence of chemical intolerance and to examine the characteristics of the sample. A Web-based survey was conducted that included 7,245 adults in Japan. The criteria for chemical intolerance proposed by Skovbjerg yielded a prevalence of 7.5% that was approximately consistent with that reported from a Danish population-based survey. Female gender, older age, and renovation in the house during the past 7 years were positively associated with chemical intolerance. Improvements in the condition were observed with daily ventilation habits. Medical history of atopic dermatitis, allergic rhinitis, food allergy, multiple chemical sensitivity, and depression were associated with chemical intolerance. Fatigue, depressed mood, and somatic symptoms were also positively correlated with chemical intolerance. Better elucidation of the causes, comorbidities, concomitants, and consequences of chemical intolerance has the potential to provide effective solutions for its prevention and treatment.",Archives of environmental & occupational health,2015,10.1080/19338244.2014.926855,pubmed
25129839,Diurnal and twenty-four hour patterning of human diseases: acute and chronic common and uncommon medical conditions.,"The symptom intensity and mortality of human diseases, conditions, and syndromes exhibit diurnal or 24 h patterning, e.g., skin: atopic dermatitis, urticaria, psoriasis, and palmar hyperhidrosis; gastrointestinal: esophageal reflux, peptic ulcer (including perforation and hemorrhage), cyclic vomiting syndrome, biliary colic, hepatic variceal hemorrhage, and proctalgia fugax; infection: susceptibility, fever, and mortality; neural: frontal, parietal, temporal, and occipital lobe seizures, Parkinson's and Alzheimer's disease, hereditary progressive dystonia, and pain (cancer, post-surgical, diabetic neuropathic and foot ulcer, tooth caries, burning mouth and temporomandibular syndromes, fibromyalgia, sciatica, intervertebral vacuum phenomenon, multiple sclerosis muscle spasm, and migraine, tension, cluster, hypnic, and paroxysmal hemicranial headache); renal: colic and nocturnal enuresis and polyuria; ocular: bulbar conjunctival redness, keratoconjunctivitis sicca, intraocular pressure and anterior ischemic optic neuropathy, and recurrent corneal erosion syndrome; psychiatric/behavioral: major and seasonal affective depressive disorders, bipolar disorder, parasuicide and suicide, dementia-associated agitation, and addictive alcohol, tobacco, and heroin cravings and withdrawal phenomena; plus autoimmune and musculoskeletal: rheumatoid arthritis, osteoarthritis, axial spondylarthritis, gout, Sjögren's syndrome, and systemic lupus erythematosus. Knowledge of these and other 24 h patterns of human pathophysiology informs research of their underlying circadian and other endogenous mechanisms, external temporal triggers, and more effective patient care entailing clinical chronopreventive and chronotherapeutic strategies.Copyright © 2014 Elsevier Ltd. All rights reserved.",Sleep medicine reviews,2015,10.1016/j.smrv.2014.06.005,pubmed
25093714,Melatonin and atopy: role in atopic dermatitis and asthma.,"Melatonin may have important immunostimulatory actions in allergic diseases, in addition to its well-known antioxidant and cytoprotective effects in several inflammatory conditions. The activation of the immune system leads to free radical production associated with decreased melatonin levels and depressed antioxidant enzyme activities in several inflammatory diseases. Many skin disorders, including atopic dermatitis, are accompanied by infiltration and activation of mast cells, which release vasoactive and proinflammatory mediators. Experimental data suggest that melatonin inhibits development of atopic eczema and reduces serum total IgE and IL-4. Allergic asthma is a condition characterized by bronchial hyperresponsiveness and the presence of IgE antibodies in response to inhaled allergens; often there is also enhanced total serum IgE levels. Melatonin regulates smooth muscle tone and influences the immune response. Melatonin may, however, act as a pro-inflammatory agent in asthma leading to bronchial constriction. The safety of melatonin as a sleep-inducing agent has been confirmed in asthmatic subjects, but its routine use is not recommended in bronchial asthma. This review summarizes what is known about the role of melatonin as an immunomodulatory agent in asthma and atopic eczema.",International journal of molecular sciences,2014,10.3390/ijms150813482,pubmed
25063312,[Breastfeeding: health benefits for child and mother].,"The prevalence of breastfeeding in France is one of the lowest in Europe: 65% of infants born in France in 2010 were breastfed when leaving the maternity ward. Exclusive breastfeeding allows normal growth until at least 6 months of age, and can be prolonged until the age of 2 years or more, provided that complementary feeding is started after 6 months. Breast milk contains hormones, growth factors, cytokines, immunocompetent cells, etc., and has many biological properties. The composition of breast milk is influenced by gestational and postnatal age, as well as by the moment of the feed. Breastfeeding is associated with slightly enhanced performance on tests of cognitive development. Exclusive breastfeeding for at least 3 months is associated with a lower incidence and severity of diarrhoea, otitis media and respiratory infection. Exclusive breastfeeding for at least 4 months is associated with a lower incidence of allergic disease (asthma, atopic dermatitis) during the first 2 to 3 years of life in at-risk infants (infants with at least one first-degree relative presenting with allergy). Breastfeeding is also associated with a lower incidence of obesity during childhood and adolescence, as well as with a lower blood pressure and cholesterolemia in adulthood. However, no beneficial effect of breastfeeding on cardiovascular morbidity and mortality has been shown. Maternal infection with hepatitis B and C virus is not a contraindication to breastfeeding, as opposed to HIV infection and galactosemia. A supplementation with vitamin D and K is necessary in the breastfed infant. Very few medications contraindicate breastfeeding. Premature babies can be breastfed and/or receive mother's milk and/or bank milk, provided they receive energy, protein and mineral supplements. Return to prepregnancy weight is earlier in breastfeeding mothers during the 6 months following delivery. Breastfeeding is also associated with a decreased risk of breast and ovarian cancer in the premenopausal period, and of osteoporosis in the postmenopausal period.Copyright © 2013 Elsevier Masson SAS. All rights reserved.",Archives de pediatrie : organe officiel de la Societe francaise de pediatrie,2013,10.1016/S0929-693X(13)72251-6,pubmed
25026806,[Clinical efficiency of combined therapy using adaptol for atopic dermatitis].,"To study the effect of the daytime anxiolytic adaptol on the efficiency and tolerability of combination treatment for atopic dermatitis (AD).Eighty patients with different clinical forms of AD were examined and then divided into 2 identical groups. The patients' mean age was 30.7 +/- 11.2 years; the mean disease duration was 20.2 +/- 12.8 years. Group 1 patients (n = 40) received standard treatment involving disintoxication therapy, prednisolone 30-60 mg/day, antihistamines, phototherapy (20 sessions), topical steroids and topical emollients. Group 2 patients (n = 40) took additionally adaptol as 3 tablets (1500 mg) daily. The efficiency of therapeutic measures was evaluated in 2 steps: by taking into account the changes in the scoring atopic dermatitis index (SCORAD) and the Dermatology Life Quality Index (DLQI) scores 4 weeks following the initiation of treatment and once more after 12 weeks.There was a tendency for the more pronounced decrease in SCORAD scores in Group 2 (using adaptol) versus Group 1 (standard treatment) to 9.8 +/- 2.57 and 10.8+ +/- 2.64, respectively. There were drops in SCORAD scores by 4.1 and 3.6 times, respectively. Twelve weeks after 12 weeks of treatment initiation was 7.1 +/- 2.13 scores in the adaptol group; on the contrary, this indicator increased slightly due to evolving recurrences and amounted to as many as 11.9 +/- 2.41 scores on the average. In Group 1, DLQI improved by 73% following 4 weeks and decreased by 1% after 12 weeks while in Group 2, it improved by 81% following 4 weeks and continued to improve up to 85% after 12 weeks.Comparison of examined dermatology indices in AD patients receiving standard treatment and treatment including adaptol gives proof to the great value and efficiency of using adaptol during an exacerbation and in the postrecurrence period.",Terapevticheskii arkhiv,2014,NA,pubmed
25017525,Atopic dermatitis in children.,"A 7-year-old girl presented with atopic dermatitis (AD) that did not respond to standard therapy. She was avoiding dairy, egg, and wheat in her diet because of a history of skin flares. Her weight gain was poor, and laboratory test results showed low iron and zinc levels. Over the previous 6 months, she had been prescribed numerous courses of antibiotics, but, despite this, she continued to have secondary skin infections as well as deep circumscribed erosions on her shins. She was awake much of the night because of scratching and displayed repetitive and habitual behavior. She also had troublesome allergic rhinoconjunctivitis with positive allergy testing results to house dust mite. Methicillin-resistant Staphylococcus aureus was isolated from her skin, which was successfully treated with appropriate antibiotics and flares controlled with topical antiseptics and better personal and caregiver hygiene. Although milk, egg, and wheat specific IgE were raised, these foods were successfully reintroduced back into her diet with improvement of her nutritional status and no flare of her AD. In view of her habitual behavior and family history of obsessive compulsive disorder, she underwent cognitive behavioral therapy, and her general well-being, sleep, and ulcers over her shins improved. Despite high house dust mite-specific IgE, house dust mite sublingual immunotherapy led to no additional improvement in her AD although it did improve her rhinitis. Although there may be no ""quick fixes"" in patients with AD, the clinician should be aware of antimicrobial, allergen, and educational and/or behavioral interventions, which may greatly improve eczema severity and the patient's well-being.Copyright © 2014 American Academy of Allergy, Asthma & Immunology. Published by Elsevier Inc. All rights reserved.",The journal of allergy and clinical immunology. In practice,2014,10.1016/j.jaip.2014.01.016,pubmed
24998961,Stress sensitivity in patients with atopic dermatitis in relation to the translocator protein 18 kDa (TSPO).,"Atopic dermatitis (AD) is a chronic inflammatory skin disease, characterized by pruritic and eczematous skin lesions and dermatitis that worsens under stressful conditions. However, the relation of these symptoms to an individual's stress sensitivity is not well understood. On the other hand, expression of the translocator protein (18 kDa) (TSPO), formerly known as the peripheral-type benzodiazepine receptor, has been used as a biological marker of trait anxiety and stress sensitivity. The present study was designed to address this issue by examining TSPO in patients with AD. Fifty-two patients with AD (30 male and 22 female) and 163 healthy volunteers (89 male and 74 female) participated in this study. State-Trait Anxiety Inventory (STAI) scores were significantly higher in patients with AD, especially male patients, than in healthy subjects. The expression of platelet TSPO, as determined with a binding assay with [(3)H] PK11195, was also significantly higher in patients with AD, indicating that AD is a stress-responsive disease. In genomic analysis using lymphocytes, a single-nucleotide polymorphism of the human TSPO gene at exon 4 (485G>A), which is presumably associated with an individual's stress sensitivity, showed significantly lower frequencies of G/G and higher frequencies of G/A in patients with AD than in healthy subjects. The severity of AD, as determined with the Scoring of Atopic Dermatitis index, was correlated with TSPO expression in male patients with the G/A phenotype. In conclusion, the present study provides new evidence that variation in the TSPO gene affects susceptibility to AD.",Journal of Nippon Medical School = Nippon Ika Daigaku zasshi,2014,10.1272/jnms.81.148,pubmed
24930567,Psychodermatological aspects of atopic dermatitis.,"Psychodermatology is an evolving area of science that focuses on the interaction between the mind, skin and body. It is known that various neuroendocrine mediators - including adrenocorticotropin, β-endorphin, catecholamines and cortisol - are produced in response to stress. The resulting increase in endogenous glucocorticoids can disrupt the skin's barrier function, leaving it vulnerable to inflammatory disorders like atopic dermatitis (AD). In turn, AD is associated with high levels of stigmatization, social withdrawal, anxiety and depression among patients and their carers. It is well known that the stress caused by AD can make the symptoms of the disease worse. Therefore, the goal of psychodermatological treatment is not only to improve the condition of the skin, but also to teach patients/carers how to cope with the disease. This requires a multifaceted approach, and time and patience, to ascertain the needs of individual patients. A multidisciplinary team that includes a dermatologist, psychiatrist and psychologist will be necessary to deliver high-quality, tailored care to patients.© 2014 The Authors BJD © British Association of Dermatologists.",The British journal of dermatology,2014,10.1111/bjd.13084,pubmed
24751958,Psychological aspects of patients with intrinsic atopic dermatitis.,NA,European journal of dermatology : EJD,2014,10.1684/ejd.2014.2273,pubmed
24700936,Hypnotherapy: A Useful Adjunctive Therapeutic Modality in Hansen's Disease.,"Hypnotherapy is a useful adjunctive psychotherapeutic procedure used in various conditions such as pain disorders, atopic dermatitis, and alopecia areata. However, it is less utilized in the field of dermatology. Only limited data exist on its role in the management of various skin diseases. There is dearth of literature on the role of hypnotherapy in Hansen's disease (HD). We report two cases of HD, one with very resistant neuralgia and the other with recurrent erythema nodosum leprosum (ENL). Both the patients were assessed using hospital anxiety and depression scale, dermatology life quality index and the neuralgia was assessed using the visual analog scale. Three sessions of hypnotherapy were given to both the patients. There was dramatic improvement in the incidence of ENL and neuralgia and we could rapidly reduce the dose of drugs used for both conditions.",Indian journal of dermatology,2014,10.4103/0019-5154.127678,pubmed
24691669,72nd annual meeting of the American Academy of Dermatology.,NA,American journal of clinical dermatology,2014,10.1007/s40257-014-0073-9,pubmed
24552300,Quality of life and psychosocial issues are important outcome measures in eczema treatment.,"Atopic eczema (AE) is a common relapsing inflammatory skin disease in children associated with chronicity and poor quality of life. Many children also display depressive, anxiety and stress symptoms.To investigate the prevalence of depressive, anxiety and stress symptoms, and if these symptoms are associated with disease severity, quality of life and skin biophysiology in childhood AE.Psychological symptoms, eczema severity, quality of life and biophysical skin condition of consecutive adolescents at the pediatric dermatology clinic of a teaching hospital were evaluated with the validated Chinese versions of Depressive, Anxiety, Stress Scales (DASS-42), Beck Depression Inventory (BDI-13), Nottingham Eczema Severity Score (NESS), Children's Dermatology Life Quality Index (CDLQI), transepidermal water loss (TEWL) and stratum corneum skin hydration (SH), respectively.AE patients (n=120) had lower SH, higher TEWL, worse CDLQI and reported higher overall, depressive and stress symptom scores, personal history of atopy, current topical corticosteroid usage and food avoidance than non-AE patients (n=26). Depressive, anxiety and stress symptoms were reported in 21%, 33% and 23% of AE patients, respectively. Multivariate analyses showed that these symptoms were significantly correlated with a poor quality of life (partial correlations of 0.40-0.49; p<0.001). Male patients had more severe disease (higher NESS, p=0.036) and DASS-depressive symptoms (multivariate OR=3.2, p=0.034) than females. Patients who reported current topical steroid usage generally practiced food avoidance (p=0.047), had poor quality of life (p=0.043) but less DASS-depression (multivariate OR=0.354, p=0.043). Only 6% of the 120 AE patients reported prior psychology consultation.Quality of life impairments correlate with disease severity, aberrant skin biophysiology, depression, anxiety and stress symptoms in adolescents with AE. Physicians caring for these patients must evaluate the different but inter-correlated medical, biophysiological and pertinent psychosocial domains. These significant correlations imply that a holistic approach should encompass psychotherapy, behavioral therapy and coping strategies in conjunction with dermatologic therapy.",The Journal of dermatological treatment,2015,10.3109/09546634.2013.873762,pubmed
24474096,Assessing depression and anxiety in the caregivers of pediatric patients with chronic skin disorders.,"The literature has shown that the presence of emotional disturbances in caregivers of children with skin diseases affects the course and treatment of the disease. Anxiety and depression are among the most frequently reported psychiatric diagnoses related to this fact.To evaluate the presence of anxiety and depression in caregivers of pediatric patients with chronic skin disorders, exemplified by atopic dermatitis, psoriasis and vitiligo, and correlate them to the quality of life of the patients.The sample consisted of 118 patients with atopic dermatitis, vitiligo and psoriasis, monitored by their main caregiver. The levels of anxiety and depression in the caregivers were assessed using the Hamilton Anxiety Scale and the Beck Depression Inventory, respectively. The Children's Dermatology Life Quality Index was applied.Anxiety was observed in 36% of the caregivers of the patients with atopic dermatitis, in 36% of those of children affected by psoriasis, and in 42% of those responsible for pediatric patients with vitiligo. Depression occurred in 36% of the caregivers of patients with atopic dermatitis, in 36% of those of children affected by psoriasis and in 26% of those responsible for pediatric patients with vitiligo. There was a significant correlation between poor quality of life scores in patients with vitiligo and the presence of depression and anxiety in their caregivers.Emotional disorders tend to be present among close family members of children with the chronic skin diseases studied and their prevention can help in controlling and treating these diseases.",Anais brasileiros de dermatologia,2013,10.1590/abd1806-4841.20131915,pubmed
24428962,Stress triggers coronary mast cells leading to cardiac events.,"Stress precipitates and worsens not only asthma and atopic dermatitis but also acute coronary syndromes (ACSs), which are associated with coronary inflammation. Evidence linking stress to ACS was reviewed and indicated that activation of coronary mast cells (MCs) by stress, through corticotropin-releasing hormone (CRH) and other neuropeptides, contributes to coronary inflammation and coronary artery disease.PubMed was searched (2005-2013) for articles using the following keywords: allergies, anaphylaxis, anxiety, coronary arteries, coronary artery disease, C-reactive protein, cytokines, chymase, histamine, hypersensitivity, interleukin-6 (IL-6), inflammation, mast cells, myocardial ischemia, niacin, platelet-activating factor, rupture, spasm, statins, stress, treatment, tryptase, and uroctortin.Articles were selected based on their relevance to how stress affects ACS and how it activates coronary MCs, leading to coronary hypersensitivity, inflammation, and coronary artery disease.Stress can precipitate allergies and ACS. Stress stimulates MCs through the activation of high-affinity surface receptors for CRH, leading to a CRH-dependent increase in serum IL-6. Moreover, neurotensin secreted with CRH from peripheral nerves augments the effect of CRH and stimulates cardiac MCs to release IL-6, which is elevated in ACS and is an independent risk factor for myocardial ischemia. MCs also secrete CRH and uroctortin, which induces IL-6 release from cardiomyocytes. The presence of atherosclerosis increases the risk of cardiac MC activation owing to the stimulatory effect of lipoproteins and adipocytokines. Conditions such as Kounis syndrome, mastocytosis, and myalgic encephalopathy/chronic fatigue syndrome are particularly prone to coronary hypersensitivity reactions.Inhibition of cardiac MCs may be a novel treatment approach.Copyright © 2014 American College of Allergy, Asthma & Immunology. Published by Elsevier Inc. All rights reserved.","Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2014,10.1016/j.anai.2013.09.017,pubmed
